761.0  1.000000
761.1  1.000000
761.2  1.000000
761.3  1.000000
761.4  1.000000
761.5  1.000000
761.6  1.000000
761.7  1.000000
761.8  1.000000
761.9  1.000000
762.0  1.000000
762.1  1.000000
762.2  1.000000
762.3  1.000000
762.4  1.000000
762.5  1.000000
762.6  1.000000
762.7  1.000000
762.8  1.000000
762.9  1.000000
763.0  1.000000
763.1  1.000000
763.2  1.000000
763.3  1.000000
763.4  1.000000
763.5  1.000000
763.6  1.000000
763.7  1.000000
763.8  1.000000
763.9  1.000000
764.0  1.000000
764.1  1.000000
764.2  1.000000
764.3  1.000000
764.4  1.000000
764.5  1.000000
764.6  1.000000
764.7  1.000000
764.8  1.000000
764.9  1.000000
765.0  1.000000
765.1  1.000000
765.2  1.000000
765.3  1.000000
765.4  1.000000
765.5  1.000000
765.6  1.000000
765.7  1.000000
765.8  1.000000
765.9  1.000000
766.0  1.000000
766.1  1.000000
766.2  1.000000
766.3  1.000000
766.4  1.000000
766.5  1.000000
766.6  1.000000
766.7  1.000000
766.8  1.000000
766.9  1.000000
767.0  1.000000
767.1  1.000000
767.2  1.000000
767.3  1.000000
767.4  1.000000
767.5  1.000000
767.6  1.000000
767.7  1.000000
767.8  1.000000
767.9  1.000000
768.0  1.000000
768.1  1.000000
768.2  1.000000
768.3  1.000000
768.4  1.000000
768.5  1.000000
768.6  1.000000
768.7  1.000000
768.8  1.000000
768.9  1.000000
769.0  1.000000
769.1  1.000000
769.2  1.000000
769.3  1.000000
769.4  1.000000
769.5  1.000000
769.6  1.000000
769.7  1.000000
769.8  1.000000
769.9  1.000000
770.0  1.000000
770.1  1.000000
770.2  1.000000
770.3  1.000000
770.4  1.000000
770.5  1.000000
770.6  1.000000
770.7  1.000000
770.8  1.000000
770.9  1.000000
771.0  1.000000
771.1  1.000000
771.2  1.000000
771.3  1.000000
771.4  1.000000
771.5  1.000000
771.6  1.000000
771.7  1.000000
771.8  1.000000
771.9  1.000000
772.0  1.000000
772.1  1.000000
772.2  1.000000
772.3  1.000000
772.4  1.000000
772.5  1.000000
772.6  1.000000
772.7  1.000000
772.8  1.000000
772.9  1.000000
773.0  1.000000
773.1  1.000000
773.2  1.000000
773.3  1.000000
773.4  1.000000
773.5  1.000000
773.6  1.000000
773.7  1.000000
773.8  1.000000
773.9  1.000000
774.0  1.000000
774.1  1.000000
774.2  1.000000
774.3  1.000000
774.4  1.000000
774.5  1.000000
774.6  1.000000
774.7  1.000000
774.8  1.000000
774.9  1.000000
775.0  1.000000
775.1  1.000000
775.2  1.000000
775.3  1.000000
775.4  1.000000
775.5  1.000000
775.6  1.000000
775.7  1.000000
775.8  1.000000
775.9  1.000000
776.0  1.000000
776.1  1.000000
776.2  1.000000
776.3  1.000000
776.4  1.000000
776.5  1.000000
776.6  1.000000
776.7  1.000000
776.8  1.000000
776.9  1.000000
777.0  1.000000
777.1  1.000000
777.2  1.000000
777.3  1.000000
777.4  1.000000
777.5  1.000000
777.6  1.000000
777.7  1.000000
777.8  1.000000
777.9  1.000000
778.0  1.000000
778.1  1.000000
778.2  1.000000
778.3  1.000000
778.4  1.000000
778.5  1.000000
778.6  1.000000
778.7  1.000000
778.8  1.000000
778.9  1.000000
779.0  1.000000
779.1  1.000000
779.2  1.000000
779.3  1.000000
779.4  1.000000
779.5  1.000000
779.6  1.000000
779.7  1.000000
779.8  1.000000
779.9  1.000000
780.0  1.000000
780.1  1.000000
780.2  1.000000
780.3  1.000000
780.4  1.000000
780.5  1.000000
780.6  1.000000
780.7  1.000000
780.8  1.000000
780.9  1.000000
781.0  1.000000
781.1  1.000000
781.2  1.000000
781.3  1.000000
781.4  1.000000
781.5  1.000000
781.6  1.000000
781.7  1.000000
781.8  1.000000
781.9  1.000000
782.0  1.000000
782.1  1.000000
782.2  1.000000
782.3  1.000000
782.4  1.000000
782.5  1.000000
782.6  1.000000
782.7  1.000000
782.8  1.000000
782.9  1.000000
783.0  1.000000
783.1  1.000000
783.2  1.000000
783.3  1.000000
783.4  1.000000
783.5  1.000000
783.6  1.000000
783.7  1.000000
783.8  1.000000
783.9  1.000000
784.0  1.000000
784.1  1.000000
784.2  1.000000
784.3  1.000000
784.4  1.000000
784.5  1.000000
784.6  1.000000
784.7  1.000000
784.8  1.000000
784.9  1.000000
785.0  1.000000
785.1  1.000000
785.2  1.000000
785.3  1.000000
785.4  1.000000
785.5  1.000000
785.6  1.000000
785.7  1.000000
785.8  1.000000
785.9  1.000000
786.0  1.000000
786.1  1.000000
786.2  1.000000
786.3  1.000000
786.4  1.000000
786.5  1.000000
786.6  1.000000
786.7  1.000000
786.8  1.000000
786.9  1.000000
787.0  1.000000
787.1  1.000000
787.2  1.000000
787.3  1.000000
787.4  1.000000
787.5  1.000000
787.6  1.000000
787.7  1.000000
787.8  1.000000
787.9  1.000000
788.0  1.000000
788.1  1.000000
788.2  1.000000
788.3  1.000000
788.4  1.000000
788.5  1.000000
788.6  1.000000
788.7  1.000000
788.8  1.000000
788.9  1.000000
789.0  1.000000
789.1  1.000000
789.2  1.000000
789.3  1.000000
789.4  1.000000
789.5  1.000000
789.6  1.000000
789.7  1.000000
789.8  1.000000
789.9  1.000000
790.0  1.000000
790.1  1.000000
790.2  1.000000
790.3  1.000000
790.4  1.000000
790.5  1.000000
790.6  1.000000
790.7  1.000000
790.8  1.000000
790.9  1.000000
791.0  1.000000
791.1  1.000000
791.2  1.000000
791.3  1.000000
791.4  1.000000
791.5  1.000000
791.6  1.000000
791.7  1.000000
791.8  1.000000
791.9  1.000000
792.0  1.000000
792.1  1.000000
792.2  1.000000
792.3  1.000000
792.4  1.000000
792.5  1.000000
792.6  1.000000
792.7  1.000000
792.8  1.000000
792.9  1.000000
793.0  1.000000
793.1  1.000000
793.2  1.000000
793.3  1.000000
793.4  1.000000
793.5  1.000000
793.6  1.000000
793.7  1.000000
793.8  1.000000
793.9  1.000000
794.0  1.000000
794.1  1.000000
794.2  1.000000
794.3  1.000000
794.4  1.000000
794.5  1.000000
794.6  1.000000
794.7  1.000000
794.8  1.000000
794.9  1.000000
795.0  1.000000
795.1  1.000000
795.2  1.000000
795.3  1.000000
795.4  1.000000
795.5  1.000000
795.6  1.000000
795.7  1.000000
795.8  1.000000
795.9  1.000000
796.0  1.000000
796.1  1.000000
796.2  1.000000
796.3  1.000000
796.4  1.000000
796.5  1.000000
796.6  1.000000
796.7  1.000000
796.8  1.000000
796.9  1.000000
797.0  1.000000
797.1  1.000000
797.2  1.000000
797.3  1.000000
797.4  1.000000
797.5  1.000000
797.6  1.000000
797.7  1.000000
797.8  1.000000
797.9  1.000000
798.0  1.000000
798.1  1.000000
798.2  1.000000
798.3  1.000000
798.4  1.000000
798.5  1.000000
798.6  1.000000
798.7  1.000000
798.8  1.000000
798.9  1.000000
799.0  1.000000
799.1  1.000000
799.2  1.000000
799.3  1.000000
799.4  1.000000
799.5  1.000000
799.6  1.000000
799.7  1.000000
799.8  1.000000
799.9  1.000000
800.0  0.000000
800.1  0.000000
800.2  0.000000
800.3  0.000000
800.4  0.000000
800.5  0.000000
800.6  0.000000
800.7  0.000000
800.8  0.000000
800.9  0.000000
801.0  0.000000
801.1  0.000000
801.2  0.000000
801.3  0.000000
801.4  0.000000
801.5  0.000000
801.6  0.000000
801.7  0.000000
801.8  0.000000
801.9  0.000000
802.0  0.000000
802.1  0.000000
802.2  0.000000
802.3  0.000000
802.4  0.000000
802.5  0.000000
802.6  0.000000
802.7  0.000000
802.8  0.000000
802.9  0.000000
803.0  0.000000
803.1  0.000000
803.2  0.000000
803.3  0.000000
803.4  0.000000
803.5  0.000000
803.6  0.000000
803.7  0.000000
803.8  0.000000
803.9  0.000000
804.0  0.000000
804.1  0.000000
804.2  0.000000
804.3  0.000000
804.4  0.000000
804.5  0.000000
804.6  0.000000
804.7  0.000000
804.8  0.000000
804.9  0.000000
805.0  0.000000
805.1  0.000000
805.2  0.000000
805.3  0.000000
805.4  0.000000
805.5  0.000000
805.6  0.000000
805.7  0.000000
805.8  0.000000
805.9  0.000000
806.0  0.000000
806.1  0.000000
806.2  0.000000
806.3  0.000000
806.4  0.000000
806.5  0.000000
806.6  0.000000
806.7  0.000000
806.8  0.000000
806.9  0.000000
807.0  0.000000
807.1  0.000000
807.2  0.000000
807.3  0.000000
807.4  0.000000
807.5  0.000000
807.6  0.000000
807.7  0.000000
807.8  0.000000
807.9  0.000000
808.0  0.000000
808.1  0.000000
808.2  0.000000
808.3  0.000000
808.4  0.000000
808.5  0.000000
808.6  0.000000
808.7  0.000000
808.8  0.000000
808.9  0.000000
809.0  0.000000
809.1  0.000000
809.2  0.000000
809.3  0.000000
809.4  0.000000
809.5  0.000000
809.6  0.000000
809.7  0.000000
809.8  0.000000
809.9  0.000000
810.0  0.000000
810.1  0.000000
810.2  0.000000
810.3  0.000000
810.4  0.000000
810.5  0.000000
810.6  0.000000
810.7  0.000000
810.8  0.000000
810.9  0.000000
811.0  0.000000
811.1  0.000000
811.2  0.000000
811.3  0.000000
811.4  0.000000
811.5  0.000000
811.6  0.000000
811.7  0.000000
811.8  0.000000
811.9  0.000000
812.0  0.000000
812.1  0.000000
812.2  0.000000
812.3  0.000000
812.4  0.000000
812.5  0.000000
812.6  0.000000
812.7  0.000000
812.8  0.000000
812.9  0.000000
813.0  0.000000
813.1  0.000000
813.2  0.000000
813.3  0.000000
813.4  0.000000
813.5  0.000000
813.6  0.000000
813.7  0.000000
813.8  0.000000
813.9  0.000000
814.0  0.000000
814.1  0.000000
814.2  0.000000
814.3  0.000000
814.4  0.000000
814.5  0.000000
814.6  0.000000
814.7  0.000000
814.8  0.000000
814.9  0.000000
815.0  0.000000
815.1  0.000000
815.2  0.000000
815.3  0.000000
815.4  0.000000
815.5  0.000000
815.6  0.000000
815.7  0.000000
815.8  0.000000
815.9  0.000000
816.0  0.000000
816.1  0.000000
816.2  0.000000
816.3  0.000000
816.4  0.000000
816.5  0.000000
816.6  0.000000
816.7  0.000000
816.8  0.000000
816.9  0.000000
817.0  0.000000
817.1  0.000000
817.2  0.000000
817.3  0.000000
817.4  0.000000
817.5  0.000000
817.6  0.000000
817.7  0.000000
817.8  0.000000
817.9  0.000000
818.0  0.000000
818.1  0.000000
818.2  0.000000
818.3  0.000000
818.4  0.000000
818.5  0.000000
818.6  0.000000
818.7  0.000000
818.8  0.000000
818.9  0.000000
819.0  0.000000
819.1  0.000000
819.2  0.000000
819.3  0.000000
819.4  0.000000
819.5  0.000000
819.6  0.000000
819.7  0.000000
819.8  0.000000
819.9  0.000000
820.0  0.000000
820.1  0.000000
820.2  0.000000
820.3  0.000000
820.4  0.000000
820.5  0.000000
820.6  0.000000
820.7  0.000000
820.8  0.000000
820.9  0.000000
821.0  0.000000
821.1  0.000000
821.2  0.000000
821.3  0.000000
821.4  0.000000
821.5  0.000000
821.6  0.000000
821.7  0.000000
821.8  0.000000
821.9  0.000000
822.0  0.000000
822.1  0.000000
822.2  0.000000
822.3  0.000000
822.4  0.000000
822.5  0.000000
822.6  0.000000
822.7  0.000000
822.8  0.000000
822.9  0.000000
823.0  0.000000
823.1  0.000000
823.2  0.000000
823.3  0.000000
823.4  0.000000
823.5  0.000000
823.6  0.000000
823.7  0.000000
823.8  0.000000
823.9  0.000000
824.0  0.000000
824.1  0.000000
824.2  0.000000
824.3  0.000000
824.4  0.000000
824.5  0.000000
824.6  0.000000
824.7  0.000000
824.8  0.000000
824.9  0.000000
825.0  0.000000
825.1  0.000000
825.2  0.000000
825.3  0.000000
825.4  0.000000
825.5  0.000000
825.6  0.000000
825.7  0.000000
825.8  0.000000
825.9  0.000000
826.0  0.000000
826.1  0.000000
826.2  0.000000
826.3  0.000000
826.4  0.000000
826.5  0.000000
826.6  0.000000
826.7  0.000000
826.8  0.000000
826.9  0.000000
827.0  0.000000
827.1  0.000000
827.2  0.000000
827.3  0.000000
827.4  0.000000
827.5  0.000000
827.6  0.000000
827.7  0.000000
827.8  0.000000
827.9  0.000000
828.0  0.000000
828.1  0.000000
828.2  0.000000
828.3  0.000000
828.4  0.000000
828.5  0.000000
828.6  0.000000
828.7  0.000000
828.8  0.000000
828.9  0.000000
829.0  0.000000
829.1  0.000000
829.2  0.000000
829.3  0.000000
829.4  0.000000
829.5  0.000000
829.6  0.000000
829.7  0.000000
829.8  0.000000
829.9  0.000000
830.0  0.000000
830.1  0.000000
830.2  0.000000
830.3  0.000000
830.4  0.000000
830.5  0.000000
830.6  0.000000
830.7  0.000000
830.8  0.000000
830.9  0.000000
831.0  0.000000
831.1  0.000000
831.2  0.000000
831.3  0.000000
831.4  0.000000
831.5  0.000000
831.6  0.000000
831.7  0.000000
831.8  0.000000
831.9  0.000000
832.0  0.000000
832.1  0.000000
832.2  0.000000
832.3  0.000000
832.4  0.000000
832.5  0.000000
832.6  0.000000
832.7  0.000000
832.8  0.000000
832.9  0.000000
833.0  0.000000
833.1  0.000000
833.2  0.000000
833.3  0.000000
833.4  0.000000
833.5  0.000000
833.6  0.000000
833.7  0.000000
833.8  0.000000
833.9  0.000000
834.0  0.000000
834.1  0.000000
834.2  0.000000
834.3  0.000000
834.4  0.000000
834.5  0.000000
834.6  0.000000
834.7  0.000000
834.8  0.000000
834.9  0.000000
835.0  0.000000
835.1  0.000000
835.2  0.000000
835.3  0.000000
835.4  0.000000
835.5  0.000000
835.6  0.000000
835.7  0.000000
835.8  0.000000
835.9  0.000000
836.0  0.000000
836.1  0.000000
836.2  0.000000
836.3  0.000000
836.4  0.000000
836.5  0.000000
836.6  0.000000
836.7  0.000000
836.8  0.000000
836.9  0.000000
837.0  0.000000
837.1  0.000000
837.2  0.000000
837.3  0.000000
837.4  0.000000
837.5  0.000000
837.6  0.000000
837.7  0.000000
837.8  0.000000
837.9  0.000000
838.0  0.000000
838.1  0.000000
838.2  0.000000
838.3  0.000000
838.4  0.000000
838.5  0.000000
838.6  0.000000
838.7  0.000000
838.8  0.000000
838.9  0.000000
839.0  0.000000
839.1  0.000000
839.2  0.000000
839.3  0.000000
839.4  0.000000
839.5  0.000000
839.6  0.000000
839.7  0.000000
839.8  0.000000
839.9  0.000000
840.0  0.000000
840.1  0.000000
840.2  0.000000
840.3  0.000000
840.4  0.000000
840.5  0.000000
840.6  0.000000
840.7  0.000000
840.8  0.000000
840.9  0.000000
841.0  0.000000
841.1  0.000000
841.2  0.000000
841.3  0.000000
841.4  0.000000
841.5  0.000000
841.6  0.000000
841.7  0.000000
841.8  0.000000
841.9  0.000000
842.0  0.000000
842.1  0.000000
842.2  0.000000
842.3  0.000000
842.4  0.000000
842.5  0.000000
842.6  0.000000
842.7  0.000000
842.8  0.000000
842.9  0.000000
843.0  0.000000
843.1  0.000000
843.2  0.000000
843.3  0.000000
843.4  0.000000
843.5  0.000000
843.6  0.000000
843.7  0.000000
843.8  0.000000
843.9  0.000000
844.0  0.000000
844.1  0.000000
844.2  0.000000
844.3  0.000000
844.4  0.000000
844.5  0.000000
844.6  0.000000
844.7  0.000000
844.8  0.000000
844.9  0.000000
845.0  0.000000
845.1  0.000000
845.2  0.000000
845.3  0.000000
845.4  0.000000
845.5  0.000000
845.6  0.000000
845.7  0.000000
845.8  0.000000
845.9  0.000000
846.0  0.000000
846.1  0.000000
846.2  0.000000
846.3  0.000000
846.4  0.000000
846.5  0.000000
846.6  0.000000
846.7  0.000000
846.8  0.000000
846.9  0.000000
847.0  0.000000
847.1  0.000000
847.2  0.000000
847.3  0.000000
847.4  0.000000
847.5  0.000000
847.6  0.000000
847.7  0.000000
847.8  0.000000
847.9  0.000000
848.0  0.000000
848.1  0.000000
848.2  0.000000
848.3  0.000000
848.4  0.000000
848.5  0.000000
848.6  0.000000
848.7  0.000000
848.8  0.000000
848.9  0.000000
849.0  0.000000
849.1  0.000000
849.2  0.000000
849.3  0.000000
849.4  0.000000
849.5  0.000000
849.6  0.000000
849.7  0.000000
849.8  0.000000
849.9  0.000000
850.0  0.000000
850.1  0.000000
850.2  0.000000
850.3  0.000000
850.4  0.000000
850.5  0.000000
850.6  0.000000
850.7  0.000000
850.8  0.000000
850.9  0.000000
851.0  0.000000
851.1  0.000000
851.2  0.000000
851.3  0.000000
851.4  0.000000
851.5  0.000000
851.6  0.000000
851.7  0.000000
851.8  0.000000
851.9  0.000000
852.0  0.000000
852.1  0.000000
852.2  0.000000
852.3  0.000000
852.4  0.000000
852.5  0.000000
852.6  0.000000
852.7  0.000000
852.8  0.000000
852.9  0.000000
853.0  0.000000
853.1  0.000000
853.2  0.000000
853.3  0.000000
853.4  0.000000
853.5  0.000000
853.6  0.000000
853.7  0.000000
853.8  0.000000
853.9  0.000000
854.0  0.000000
854.1  0.000000
854.2  0.000000
854.3  0.000000
854.4  0.000000
854.5  0.000000
854.6  0.000000
854.7  0.000000
854.8  0.000000
854.9  0.000000
855.0  0.000000
855.1  0.000000
855.2  0.000000
855.3  0.000000
855.4  0.000000
855.5  0.000000
855.6  0.000000
855.7  0.000000
855.8  0.000000
855.9  0.000000
856.0  0.000000
856.1  0.000000
856.2  0.000000
856.3  0.000000
856.4  0.000000
856.5  0.000000
856.6  0.000000
856.7  0.000000
856.8  0.000000
856.9  0.000000
857.0  0.000000
857.1  0.000000
857.2  0.000000
857.3  0.000000
857.4  0.000000
857.5  0.000000
857.6  0.000000
857.7  0.000000
857.8  0.000000
857.9  0.000000
858.0  0.000000
858.1  0.000000
858.2  0.000000
858.3  0.000000
858.4  0.000000
858.5  0.000000
858.6  0.000000
858.7  0.000000
858.8  0.000000
858.9  0.000000
859.0  0.000000
859.1  0.000000
859.2  0.000000
859.3  0.000000
859.4  0.000000
859.5  0.000000
859.6  0.000000
859.7  0.000000
859.8  0.000000
859.9  0.000000
860.0  0.000000
860.1  0.000000
860.2  0.000000
860.3  0.000000
860.4  0.000000
860.5  0.000000
860.6  0.000000
860.7  0.000000
860.8  0.000000
860.9  0.000000
861.0  0.000000
861.1  0.000000
861.2  0.000000
861.3  0.000000
861.4  0.000000
861.5  0.000000
861.6  0.000000
861.7  0.000000
861.8  0.000000
861.9  0.000000
862.0  0.000000
862.1  0.000000
862.2  0.000000
862.3  0.000000
862.4  0.000000
862.5  0.000000
862.6  0.000000
862.7  0.000000
862.8  0.000000
862.9  0.000000
863.0  0.000000
863.1  0.000000
863.2  0.000000
863.3  0.000000
863.4  0.000000
863.5  0.000000
863.6  0.000000
863.7  0.000000
863.8  0.000000
863.9  0.000000
864.0  0.000000
864.1  0.000000
864.2  0.000000
864.3  0.000000
864.4  0.000000
864.5  0.000000
864.6  0.000000
864.7  0.000000
864.8  0.000000
864.9  0.000000
865.0  0.000000
865.1  0.000000
865.2  0.000000
865.3  0.000000
865.4  0.000000
865.5  0.000000
865.6  0.000000
865.7  0.000000
865.8  0.000000
865.9  0.000000
866.0  0.000000
866.1  0.000000
866.2  0.000000
866.3  0.000000
866.4  0.000000
866.5  0.000000
866.6  0.000000
866.7  0.000000
866.8  0.000000
866.9  0.000000
867.0  0.000000
867.1  0.000000
867.2  0.000000
867.3  0.000000
867.4  0.000000
867.5  0.000000
867.6  0.000000
867.7  0.000000
867.8  0.000000
867.9  0.000000
868.0  0.000000
868.1  0.000000
868.2  0.000000
868.3  0.000000
868.4  0.000000
868.5  0.000000
868.6  0.000000
868.7  0.000000
868.8  0.000000
868.9  0.000000
869.0  0.000000
869.1  0.000000
869.2  0.000000
869.3  0.000000
869.4  0.000000
869.5  0.000000
869.6  0.000000
869.7  0.000000
869.8  0.000000
869.9  0.000000
870.0  0.000000
870.1  0.000000
870.2  0.000000
870.3  0.000000
870.4  0.000000
870.5  0.000000
870.6  0.000000
870.7  0.000000
870.8  0.000000
870.9  0.000000
871.0  0.000000
871.1  0.000000
871.2  0.000000
871.3  0.000000
871.4  0.000000
871.5  0.000000
871.6  0.000000
871.7  0.000000
871.8  0.000000
871.9  0.000000
872.0  0.000000
872.1  0.000000
872.2  0.000000
872.3  0.000000
872.4  0.000000
872.5  0.000000
872.6  0.000000
872.7  0.000000
872.8  0.000000
872.9  0.000000
873.0  0.000000
873.1  0.000000
873.2  0.000000
873.3  0.000000
873.4  0.000000
873.5  0.000000
873.6  0.000000
873.7  0.000000
873.8  0.000000
873.9  0.000000
874.0  0.000000
874.1  0.000000
874.2  0.000000
874.3  0.000000
874.4  0.000000
874.5  0.000000
874.6  0.000000
874.7  0.000000
874.8  0.000000
874.9  0.000000
875.0  0.000000
875.1  0.000000
875.2  0.000000
875.3  0.000000
875.4  0.000000
875.5  0.000000
875.6  0.000000
875.7  0.000000
875.8  0.000000
875.9  0.000000
876.0  0.000000
876.1  0.000000
876.2  0.000000
876.3  0.000000
876.4  0.000000
876.5  0.000000
876.6  0.000000
876.7  0.000000
876.8  0.000000
876.9  0.000000
877.0  0.000000
877.1  0.000000
877.2  0.000000
877.3  0.000000
877.4  0.000000
877.5  0.000000
877.6  0.000000
877.7  0.000000
877.8  0.000000
877.9  0.000000
878.0  0.000000
878.1  0.000000
878.2  0.000000
878.3  0.000000
878.4  0.000000
878.5  0.000000
878.6  0.000000
878.7  0.000000
878.8  0.000000
878.9  0.000000
879.0  0.000000
879.1  0.000000
879.2  0.000000
879.3  0.000000
879.4  0.000000
879.5  0.000000
879.6  0.000000
879.7  0.000000
879.8  0.000000
879.9  0.000000
880.0  0.000000
880.1  0.000000
880.2  0.000000
880.3  0.000000
880.4  0.000000
880.5  0.000000
880.6  0.000000
880.7  0.000000
880.8  0.000000
880.9  0.000000
881.0  0.000000
881.1  0.000000
881.2  0.000000
881.3  0.000000
881.4  0.000000
881.5  0.000000
881.6  0.000000
881.7  0.000000
881.8  0.000000
881.9  0.000000
882.0  0.000000
882.1  0.000000
882.2  0.000000
882.3  0.000000
882.4  0.000000
882.5  0.000000
882.6  0.000000
882.7  0.000000
882.8  0.000000
882.9  0.000000
883.0  0.000000
883.1  0.000000
883.2  0.000000
883.3  0.000000
883.4  0.000000
883.5  0.000000
883.6  0.000000
883.7  0.000000
883.8  0.000000
883.9  0.000000
884.0  0.000000
884.1  0.000000
884.2  0.000000
884.3  0.000000
884.4  0.000000
884.5  0.000000
884.6  0.000000
884.7  0.000000
884.8  0.000000
884.9  0.000000
885.0  0.000000
885.1  0.000000
885.2  0.000000
885.3  0.000000
885.4  0.000000
885.5  0.000000
885.6  0.000000
885.7  0.000000
885.8  0.000000
885.9  0.000000
886.0  0.000000
886.1  0.000000
886.2  0.000000
886.3  0.000000
886.4  0.000000
886.5  0.000000
886.6  0.000000
886.7  0.000000
886.8  0.000000
886.9  0.000000
887.0  0.000000
887.1  0.000000
887.2  0.000000
887.3  0.000000
887.4  0.000000
887.5  0.000000
887.6  0.000000
887.7  0.000000
887.8  0.000000
887.9  0.000000
888.0  0.000000
888.1  0.000000
888.2  0.000000
888.3  0.000000
888.4  0.000000
888.5  0.000000
888.6  0.000000
888.7  0.000000
888.8  0.000000
888.9  0.000000
889.0  0.000000
889.1  0.000000
889.2  0.000000
889.3  0.000000
889.4  0.000000
889.5  0.000000
889.6  0.000000
889.7  0.000000
889.8  0.000000
889.9  0.000000
890.0  0.000000
890.1  0.000000
890.2  0.000000
890.3  0.000000
890.4  0.000000
890.5  0.000000
890.6  0.000000
890.7  0.000000
890.8  0.000000
890.9  0.000000
891.0  0.000000
891.1  0.000000
891.2  0.000000
891.3  0.000000
891.4  0.000000
891.5  0.000000
891.6  0.000000
891.7  0.000000
891.8  0.000000
891.9  0.000000
892.0  0.000000
892.1  0.000000
892.2  0.000000
892.3  0.000000
892.4  0.000000
892.5  0.000000
892.6  0.000000
892.7  0.000000
892.8  0.000000
892.9  0.000000
893.0  0.000000
893.1  0.000000
893.2  0.000000
893.3  0.000000
893.4  0.000000
893.5  0.000000
893.6  0.000000
893.7  0.000000
893.8  0.000000
893.9  0.000000
894.0  0.000000
894.1  0.000000
894.2  0.000000
894.3  0.000000
894.4  0.000000
894.5  0.000000
894.6  0.000000
894.7  0.000000
894.8  0.000000
894.9  0.000000
895.0  0.000000
895.1  0.000000
895.2  0.000000
895.3  0.000000
895.4  0.000000
895.5  0.000000
895.6  0.000000
895.7  0.000000
895.8  0.000000
895.9  0.000000
896.0  0.000000
896.1  0.000000
896.2  0.000000
896.3  0.000000
896.4  0.000000
896.5  0.000000
896.6  0.000000
896.7  0.000000
896.8  0.000000
896.9  0.000000
897.0  0.000000
897.1  0.000000
897.2  0.000000
897.3  0.000000
897.4  0.000000
897.5  0.000000
897.6  0.000000
897.7  0.000000
897.8  0.000000
897.9  0.000000
898.0  0.000000
898.1  0.000000
898.2  0.000000
898.3  0.000000
898.4  0.000000
898.5  0.000000
898.6  0.000000
898.7  0.000000
898.8  0.000000
898.9  0.000000
899.0  0.000000
899.1  0.000000
899.2  0.000000
899.3  0.000000
899.4  0.000000
899.5  0.000000
899.6  0.000000
899.7  0.000000
899.8  0.000000
899.9  0.000000
900.0  0.000000
900.1  0.000000
900.2  0.000000
900.3  0.000000
900.4  0.000000
900.5  0.000000
900.6  0.000000
900.7  0.000000
900.8  0.000000
900.9  0.000000
901.0  0.000000
901.1  0.000000
901.2  0.000000
901.3  0.000000
901.4  0.000000
901.5  0.000000
901.6  0.000000
901.7  0.000000
901.8  0.000000
901.9  0.000000
902.0  0.000000
902.1  0.000000
902.2  0.000000
902.3  0.000000
902.4  0.000000
902.5  0.000000
902.6  0.000000
902.7  0.000000
902.8  0.000000
902.9  0.000000
903.0  0.000000
903.1  0.000000
903.2  0.000000
903.3  0.000000
903.4  0.000000
903.5  0.000000
903.6  0.000000
903.7  0.000000
903.8  0.000000
903.9  0.000000
904.0  0.000000
904.1  0.000000
904.2  0.000000
904.3  0.000000
904.4  0.000000
904.5  0.000000
904.6  0.000000
904.7  0.000000
904.8  0.000000
904.9  0.000000
905.0  0.000000
905.1  0.000000
905.2  0.000000
905.3  0.000000
905.4  0.000000
905.5  0.000000
905.6  0.000000
905.7  0.000000
905.8  0.000000
905.9  0.000000
906.0  0.000000
906.1  0.000000
906.2  0.000000
906.3  0.000000
906.4  0.000000
906.5  0.000000
906.6  0.000000
906.7  0.000000
906.8  0.000000
906.9  0.000000
907.0  0.000000
907.1  0.000000
907.2  0.000000
907.3  0.000000
907.4  0.000000
907.5  0.000000
907.6  0.000000
907.7  0.000000
907.8  0.000000
907.9  0.000000
908.0  0.000000
908.1  0.000000
908.2  0.000000
908.3  0.000000
908.4  0.000000
908.5  0.000000
908.6  0.000000
908.7  0.000000
908.8  0.000000
908.9  0.000000
909.0  0.000000
909.1  0.000000
909.2  0.000000
909.3  0.000000
909.4  0.000000
909.5  0.000000
909.6  0.000000
909.7  0.000000
909.8  0.000000
909.9  0.000000
910.0  0.000000
910.1  0.000000
910.2  0.000000
910.3  0.000000
910.4  0.000000
910.5  0.000000
910.6  0.000000
910.7  0.000000
910.8  0.000000
910.9  0.000000
911.0  0.000000
911.1  0.000000
911.2  0.000000
911.3  0.000000
911.4  0.000000
911.5  0.000000
911.6  0.000000
911.7  0.000000
911.8  0.000000
911.9  0.000000
912.0  0.000000
912.1  0.000000
912.2  0.000000
912.3  0.000000
912.4  0.000000
912.5  0.000000
912.6  0.000000
912.7  0.000000
912.8  0.000000
912.9  0.000000
913.0  0.000000
913.1  0.000000
913.2  0.000000
913.3  0.000000
913.4  0.000000
913.5  0.000000
913.6  0.000000
913.7  0.000000
913.8  0.000000
913.9  0.000000
914.0  0.000000
914.1  0.000000
914.2  0.000000
914.3  0.000000
914.4  0.000000
914.5  0.000000
914.6  0.000000
914.7  0.000000
914.8  0.000000
914.9  0.000000
915.0  0.000000
915.1  0.000000
915.2  0.000000
915.3  0.000000
915.4  0.000000
915.5  0.000000
915.6  0.000000
915.7  0.000000
915.8  0.000000
915.9  0.000000
916.0  0.000000
916.1  0.000000
916.2  0.000000
916.3  0.000000
916.4  0.000000
